,Lista de Palavras de Sentido Negativo,Lista de Palavras de Sentido Positivo
401,incomodar,converter
402,incomoda,הומר
403,Que chatice.,transportar
404,bowdlerize,decisão de condenação
405,boicote,Convencer
406,Ostentação,Convincentes
407,brager,convívio
408,sem cérebro,A sociabilidade
409,Lavagem Cerebral,porreiro
410,Azia,cabeça fria
411,impetuoso,Cooperação
412,impetuosidade,Inter-regional
413,pirralho,cooperativa
414,bravata,copacético
415,descarado,capa de asperges
416,descaradamente,copioso
417,descaramento,bebida estimulante
418,brecha,Cordialmente
419,interrupção,pilar
420,destruição,sociedade de capitais
421,separações,corretas
422,avaria,corretamente
423,trituração,coruscant
424,quebrar,cósmico
425,separação,rentável
426,separações,acolhedor
427,suborno,poderia
428,Enxofre,Advogado
429,filamentos,Konselheru
430,quebradiço,"coragem,"
431,desperdícios de fabrico,CORAJOSOS
432,Partido,Coragem
433,coração partido,Cortês
434,criação,Cortesia
435,intimidar,Amor cortês
436,hematoma,convenção
437,Contusão,Recolhido
438,contusões,timidez
439,pisadura,aconchegante
440,brusco,racha
441,bárbaro,crackerjack
442,brutalidades,impelido
443,brutalidade,artífice
444,brutalizar,Perfeição(Craftsmanship)
445,brutalização,cratfy
446,brutalmente,plasma
447,animal,Cremoso&#x0D;
448,brutal,criar
449,fivela,criação
450,"""bug""",criativo
451,escuta,criatividade
452,veículo capaz de circular sobre as dunas,criador
453,insetos,credencial
454,BOLIMIA,Habilitação Profissional
455,mais volumoso,credibilidade
456,volume,CONFIÁVEL
457,volumoso,crédito
458,touro,credível
459,Assédio Escolar,equipa
460,touros,multidão
461,touros..t,aprazível para a multidão
462,tretas,arrancador de multidões
463,formidável,crucial
464,intimidação,cristal
465,bullying,De cima para baixo:
466,bull-,Cristalizar
467,EXECUTAR,a pepino
468,batida da prensa,Primos Unidos para Derrotar as Leis Discriminatórias pela Educação
469,esbarrado,fofinho
470,batendo,Fofinho
471,MossasName,culminar
472,irregular.,culminação
473,estragar,cultural
474,trapalhão,cultura
475,estragagem,Cultura
476,traversa,destreza
477,fardo,astuciosamente
478,Oneroso,cupido
479,onerosamente,curador
480,queimadura,cura
481,queimaduras.,cura-tudo
482,queimadura,curiosidade...
483,QUEIMADURA,curioso
484,busto,atual
485,bustos,"""Curvaceous""::""Corpos curvilíneos"""
486,intrometido,acolchoada
487,cortador,confortável
488,talho,fofi
489,Buzz,da
490,bizantino,delicado
491,gargalhar,embalar
492,cauteloso,formidável
493,Desastre,pressed a wrong button ñ pq
494,calamitoso,danken
495,calamitosamente,dapper
496,calamidade,Ousado
497,Calculando,ousadamente
498,caloso,querida...
499,caluniar,Travessão
500,calumniação,destemido
501,calúnias,encandeamento
502,calunioso,deslumbrado
503,caluniosamente,encandeamento
504,Difamação,morto
505,não estou as,barato-morto
506,cancro,inoperante
507,Cancro,querido
508,Canibalismo,afável
509,canibalizar,Decência
510,Capitular,Decência
511,caprichoso,Decisivo
512,caprichosamente,"determinação,"
513,capricho,decoroso
514,Capotamento,especializado
515,descuidado,dedutivo
516,Descuido.,profundo
517,caricatura,DERROTA
518,carnificina,derrota
519,bandeira de carpas,zagueiro
520,Cartoon,deferência
521,sem dinheiro,definido
522,castigar,definitivo
523,castrado,hábil
524,vítima de acidente,desejável
525,acidente,Deliberado
526,cataclísmico,iguaria
527,Cataclismo,
528,cataclismicamente,delicioso
529,catástrofe,Sabor
530,desastres naturais,satisfazer
531,CATASTRÓFICO,Prazer.
532,catastroficamente,delicioso
533,cáustico,deliciosamente
534,Cáustico,deliciosidade
535,cautelar,Divã clínico
536,grutas,democrático
537,censura,demonstrativo
538,defeito causado por fricção da lã,demulcente
539,palha miúda,deo-gratias
540,desgosto,deo-volente
541,Desafiadore,segurança do funcionamento
542,Caos,confiável
543,caótico,de forma confiável
544,castigar,merecidamente
545,Punição,merecedor
546,castigo,desejáveis.
547,fala,Desejo
548,tagarela,desejadas
549,econômico,desejando
550,baratear,desejoso
551,mais barato,destinado
552,todos os dias eu estou baralhando,destino
553,enganado,Concentração
554,Cheater ??,determinado
555,Fraude,desenvolvidas
556,Trapaças,desenvolvimento
557,Quadriculado,devotado
558,sem ânimo,ilimitada.
559,Cafona,de culto
560,repreensão,devoto
561,Infantil,destreza da luva.
562,arrepio,hábil
563,Frio,habilmente
564,Chita,Dialética
565,dispositivo de arranque a frio,diamante
566,colérico,Recursos 
567,agitado,diddums
568,trabalho,duro como um molde
569,crónica,diferente
570,roludo,Dignidade
571,chunky,Dignidade
572,clamor,dignidade
573,clamoroso,diligência
574,"<g id=""Italic"">Clash!</g>",Diligência
575,clique,Diligência
576,tamanco,dinger
577,entupido,dinkum
578,Tamancos,vidragem por pulverização
579,nuvem,Diplomática
580,turvamento ,direto
581,nublado,sujidade-barata
582,Super Maus,desarmamento
583,desajeitado,descarga
584,Desajeitado,perspicaz
585,grosseiro,disciplina
586,,Disciplinado
587,Coerção,descoberta
588,coerção,discretos
589,Coerção,discrição
590,frio,Discriminação
591,de coração frio,Desapaixonados 
592,com frieza. ,Distinta;
593,mostrar,Muito Bom (Distinção)
594,Conluio,Distintas
595,conluio,distinto
596,Combativos,diverso
597,combustão,Parte
598,,diversidade
599,lamentar,desviar
600,"ALGO QUE ACONTECE COM FREQUÊNCIA, LUGAR COMUM",divino
601,comoção;,Divindade
602,comoções,Divindade
603,Complacente,divinizar
604,acusar,factível
605,Reclamou,doddle
606,israelitas ,boneco
607,Boletim de ocorrência,carro para tomada de vistas cinematográficas
608,formal,dominante
609,reclamações,Dominato
610,complexa,doar
611,Trombocit,doação 
612,intercorrência,doozy
613,cúmplice,verniz viscoso para telas
614,compulsão,Docusato
615,Afecções dos tecidos cutâneos e subcutâneas,Data:
616,CONCEDER,pontualidade
617,- sofridos,carinhosamente
618,presunção,sem dúvida
619,Presunçosos,valente
620,preocupação,dovelike
621,relacionada,terra-a-terra
622,preocupações,penugem
623,concessão,sonho
624,facilidades de transporte,terra dos sonhos
625,condenar,Sonhos
626,condenável,vestir
627,Condenação.,Roupa formal
628,Condenado,cliente
629,condena,comandado
630,condescender,eixo de
631,arrogante,de tensão
632,condescendente,Patinho! 
633,condescendência,"cara, rapaz "
634,se confessam,devido
635,Confissão,Doce
636,CONFISSÕES,incredulidade.
637,espaço,estupefato
638,conflito,à prova de manequins
639,Em Conflito,duravel
640,Conflito (Psicologia),lúgubre
641,CONFLITOS,obediente
642,Variável de confusão,serviço
643,confundido,dinâmica
644,confusao,dinamite
645,enfrentar,Ansioso
646,acareação,"Avidamente,"
647,confrontacional,ansiosidade
648,Confundir,orelha
649,confuso,precoce
650,confunde,ganhar
651,confuso,sério
652,confusão,encarecidamente
653,confusões,seriedade
654,congestionado,repouso
655,congestionamento,facilitado
656,contras,facilmente.&#x0D;
657,largamente estimado,fácil
658,notável,simples
659,visivelmente,Moleza
660,Conspirações,rua-fácil
661,conspiração,Fácil de contactar
662,Conspiração,Fácil de entender
663,conspiratório,- Fácil de usar.
664,Conspirar.,efervescência
665,consternação,efervescente
666,contagioso,efervescente
667,Poluição,echt
668,contaminado,Eclético
669,contamina,ecológico
670,contaminante,guerreiro ecológico
671,contaminação,econômico
672,Desprezo,econômico
673,Desprezo,economicamente
674,Desprezo,"'Economize',"
675,desdenhosamente,êxtase
676,combater,(extasiada)
677,contenção,em êxtase
678,contencioso,éden
679,contorcer,
680,Contorcionismo,edificado
681,Contradição,edificar
682,Contradição,edificante
683,Contradição,treinar
684,contrariedade,Ensino
685,contrário,Formação
686,contrariar,educacionais
687,inventar,Método dedutivo
688,"""planejado?""",eficaz
689,polemico. ,"efectivo, a, de maneira efectiva"
690,disputa,eficaz
691,complicado,Efendi
692,corrodente,eferi
693,corrosão,Eficácia
694,corrosões,eficiência
695,corrosivo,eficiente
696,corrompida,de forma mais eficiente?
697,Corrupção,esforço
698,corromper,Sem esforço
699,corrupção,sem esforço
700,corrompe,Brilhância
701,mais caro,efusão
702,custoso,Efusivos
703,contraproducente,efusivamente
704,contraproducente,efusividade
705,cobiçoso,Igualitarismo
706,Covarde,Mal
707,Covardia,einstein
708,rabugento,eirénico
709,racha,elaborados
710,Fissurado,elan
711,Rachaduras,elato
712,astuciosamente,extasiada)
713,astuto,exultantemente
714,,exultante
715,mossa de banca de carpinteiro,elação
716,limitado,Elev. elétrica
717,CAIBRA MUSCULAR,electrificar
718,mal-humorado,Electrizante
719,merda,elemossinário
720,porcaria,elegância
721,craps,elegante
722,acidente,Elegância
723,estoirou,elevar
724,choques,elegível
725,Crash,caráter de impressão elite
726,crass,elixir
727,covarde,elocução
728,covardemente,elohim
729,paixão,fuga
730,loucamente,eloquência
731,Loucura,eloquente
732,louco,eloquentemente
733,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  09 HOURS 19 MINUTES 06 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  09 HOURS 19 MINUTES 05 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
734,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  09 HOURS 19 MINUTES 04 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  09 HOURS 19 MINUTES 02 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
735,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  09 HOURS 19 MINUTES 01 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  09 HOURS 19 MINUTES 00 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
736,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  09 HOURS 18 MINUTES 59 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  09 HOURS 18 MINUTES 58 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
737,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  09 HOURS 18 MINUTES 57 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  09 HOURS 18 MINUTES 56 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
738,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  09 HOURS 18 MINUTES 54 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  09 HOURS 18 MINUTES 53 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
739,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  09 HOURS 18 MINUTES 52 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  09 HOURS 18 MINUTES 51 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
740,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  09 HOURS 18 MINUTES 50 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  09 HOURS 18 MINUTES 49 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
741,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  09 HOURS 18 MINUTES 48 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  09 HOURS 18 MINUTES 47 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
742,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  09 HOURS 18 MINUTES 45 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  09 HOURS 18 MINUTES 44 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
743,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  09 HOURS 18 MINUTES 43 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  09 HOURS 18 MINUTES 42 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
744,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  09 HOURS 18 MINUTES 41 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  09 HOURS 18 MINUTES 40 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
745,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  09 HOURS 18 MINUTES 39 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  09 HOURS 18 MINUTES 37 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
746,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  09 HOURS 18 MINUTES 36 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  09 HOURS 18 MINUTES 35 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
747,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  09 HOURS 18 MINUTES 34 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  09 HOURS 18 MINUTES 33 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
